subj_nr	sent_nr	gaze_x	gaze_y	fix_duration	letter_pos	word_pos	word	blink
1	57	  78.2	 378.0	196	3	1	The	-
1	57	  60.2	 380.5	104	2	1	The	-
1	57	 155.7	 380.8	204	9	3	is	-
1	57	 221.2	 378.8	232	14	4	your	-
1	57	 193.9	 379.4	488	12	4	your	-
1	57	 269.5	 382.6	196	17	5	lead,	-
1	57	 374.5	 389.6	160	24	6	follow	-
1	57	 464.6	 389.3	192	31	7	that.	-
1	57	 111.3	 392.6	408	6	2	van	-
1	58	  55.1	 378.8	288	2	1	You're	-
1	58	 112.6	 378.5	120	6	1	You're	-
1	58	  81.2	 380.9	144	4	1	You're	-
1	58	  63.9	 382.5	92	2	1	You're	-
1	58	 155.4	 380.2	240	9	2	getting	-
1	58	 250.8	 379.5	164	16	3	up	-
1	58	 180.5	 380.4	152	11	2	getting	-
1	58	 298.5	 382.5	140	19	4	early	-
1	58	 252.7	 380.5	144	16	3	up	-
1	58	 338.1	 379.1	216	22	4	early	-
1	58	 401.9	 375.8	200	26	5	in	-
1	58	 488.1	 378.9	312	33	7	morning.	-
1	58	  72.5	 386.4	204	3	1	You're	-
1	58	 494.0	 387.5	252	33	7	morning.	-
1	59	  50.7	 375.8	24	1	1	After	-
1	59	  69.0	 377.6	604	3	1	After	-
1	59	 142.2	 386.6	472	8	2	lunch	-
1	59	 204.0	 392.6	204	12	3	he	-
1	59	 256.9	 394.1	224	16	4	was	-
1	59	 323.8	 393.4	220	21	5	told	-
1	59	 403.2	 393.7	188	27	7	had	-
1	59	 391.6	 393.7	108	26	6	he	-
1	59	 511.1	 392.5	224	34	8	visitors.	-
1	59	 441.0	 392.8	300	29	7	had	-
1	60	  63.8	 378.7	284	2	1	Albert	-
1	60	 109.4	 374.9	92	6	1	Albert	-
1	60	 167.9	 376.3	240	10	2	spoke	-
1	60	 244.0	 378.3	180	15	3	before	-
1	60	 338.3	 379.7	236	22	4	Barbara	-
1	60	 437.3	 384.2	180	29	5	had	-
1	60	 481.5	 385.9	220	32	6	a	-
1	60	 555.9	 391.1	180	37	7	chance	-
1	61	  65.0	 383.9	304	2	1	Come	-
1	61	 134.9	 388.6	384	7	2	within	-
1	61	 101.9	 391.9	120	5	2	within	-
1	61	 233.1	 398.9	216	14	3	the	-
1	61	 300.9	 393.7	192	19	4	walls	-
1	61	 390.4	 398.8	204	26	6	escape	-
1	61	 361.6	 400.2	136	24	5	to	-
1	61	 510.4	 403.2	232	34	7	the	-
1	61	 585.7	 395.7	500	40	8	enemy.	-
1	62	  56.8	 369.1	144	2	1	Follow	-
1	62	  80.1	 365.6	268	3	1	Follow	-
1	62	 151.7	 375.2	204	9	2	me	-
1	62	 239.1	 385.6	128	15	3	closely	-
1	62	 317.7	 388.1	132	20	4	and	-
1	62	 373.2	 384.0	236	24	5	watch	-
1	62	 463.8	 383.5	340	31	6	for	-
1	62	 541.6	 385.6	228	36	7	their	-
1	62	 619.6	 389.3	116	42	8	leader.	-
1	62	 621.3	 410.7	24	42	8	leader.	after
1	62	 581.2	 387.2	184	39	8	leader.	before
1	62	 487.8	 391.6	260	33	7	their	-
1	63	  66.6	 372.7	316	2	1	He	-
1	63	 166.1	 383.1	168	10	3	out	-
1	63	 233.7	 383.4	240	14	4	but	-
1	63	 199.0	 384.8	228	12	3	out	-
1	63	 270.0	 384.5	144	17	4	but	-
1	63	 335.5	 387.8	188	22	6	did	-
1	63	 301.7	 385.7	240	19	5	she	-
1	63	 386.9	 386.9	152	25	6	did	-
1	63	 425.9	 385.9	548	28	7	not	-
1	63	 484.4	 387.0	356	32	8	move.	-
1	64	  45.2	 380.2	280	1	1	He	-
1	64	 104.9	 384.0	120	5	2	sat	-
1	64	 160.4	 386.3	112	9	3	down	-
1	64	 237.3	 389.4	180	15	4	and	-
1	64	 218.9	 389.8	96	13	4	and	-
1	64	 365.4	 395.1	236	24	6	to	-
1	64	 463.1	 399.8	196	31	8	breakfast.	-
1	64	 409.8	 399.8	208	27	7	eat	-
1	64	 521.9	 397.6	168	35	8	breakfast.	-
1	65	  67.4	 349.5	200	3	2	slammed	-
1	65	  47.7	 368.3	108	1	1	He	-
1	65	 140.7	 371.7	144	8	2	slammed	-
1	65	 202.6	 374.4	172	12	3	the	-
1	65	 105.5	 378.3	172	5	2	slammed	-
1	65	 223.0	 380.5	168	14	3	the	-
1	65	 191.4	 378.5	116	11	3	the	-
1	65	 302.6	 376.0	144	19	4	knife	-
1	65	 351.1	 377.7	160	23	5	down	-
1	65	 423.4	 379.7	260	28	6	on	-
1	65	 499.5	 382.3	128	33	8	lamb.	-
1	65	 434.4	 382.6	132	29	7	the	-
1	65	 409.1	 382.4	124	27	6	on	-
1	65	 488.6	 380.5	224	33	8	lamb.	-
1	65	 543.4	 377.6	636	37	8	lamb.	-
1	66	  85.5	 377.2	284	4	2	staggered	-
1	66	  64.0	 383.8	108	2	1	He	-
1	66	 205.4	 385.5	144	12	2	staggered	-
1	66	 145.2	 385.3	244	8	2	staggered	-
1	66	 246.7	 380.7	416	15	3	into	-
1	66	 327.9	 381.7	176	21	4	the	-
1	66	 407.9	 382.9	96	27	5	chair	-
1	66	 486.3	 388.9	160	32	7	his	-
1	66	 445.3	 386.3	340	30	6	at	-
1	66	 504.1	 384.2	200	34	7	his	-
1	66	 573.4	 389.9	80	39	8	desk.	-
1	66	 242.6	 394.3	164	15	3	into	-
1	67	  53.9	 379.0	228	2	2	do	-
1	67	 107.4	 375.8	328	5	3	not	-
1	67	 165.0	 381.8	148	9	4	spare	-
1	67	 231.1	 381.7	136	14	4	spare	-
1	67	 287.9	 382.1	252	18	5	the	-
1	67	 267.0	 383.6	156	17	5	the	-
1	67	 338.6	 389.2	128	22	6	birds	-
1	67	 253.7	 390.0	184	16	5	the	-
1	67	 386.7	 388.7	164	25	7	a	-
1	67	 455.8	 385.5	392	30	8	killing.	-
1	67	 177.1	 399.9	136	10	4	spare	-
1	67	 111.8	 399.1	176	6	3	not	-
1	67	  89.0	 398.5	108	4	2	do	-
1	67	 258.8	 394.0	304	16	5	the	-
1	67	 188.0	 392.0	144	11	4	spare	-
1	67	 320.6	 387.3	200	21	6	birds	-
1	67	 415.6	 388.6	188	27	8	killing.	-
1	67	 494.8	 388.7	224	33	8	killing.	-
1	68	  44.3	 375.2	216	1	1	I	-
1	68	  90.2	 377.7	180	4	2	think	-
1	68	 158.0	 382.1	348	9	3	our	-
1	68	 288.1	 393.2	128	18	4	friend's	-
1	68	 364.7	 388.5	336	24	5	demands	-
1	68	 465.3	 392.2	392	31	6	are	-
1	68	 543.7	 390.4	168	37	7	well	-
1	68	 484.3	 395.9	332	32	6	are	-
1	68	 599.9	 395.0	160	41	8	justified.	-
1	68	 197.1	 400.1	148	12	4	friend's	-
1	68	 135.5	 402.8	132	7	2	think	-
1	68	  96.7	 392.9	668	5	2	think	-
1	69	  73.6	 374.0	64	3	1	Let	-
1	69	  98.6	 370.3	172	5	2	us	-
1	69	  71.9	 373.3	256	3	1	Let	-
1	69	 157.9	 381.2	172	9	3	leave	-
1	69	 242.6	 387.1	176	15	4	these	-
1	69	 316.2	 389.4	180	20	5	poor	-
1	69	 410.9	 393.0	160	27	6	people	-
1	69	 512.5	 389.8	292	34	8	peace.	-
1	69	 364.1	 400.3	192	24	6	people	-
1	70	  61.2	 368.9	280	2	1	Walter	-
1	70	 155.2	 382.9	272	9	2	closed	-
1	70	 180.0	 383.4	156	11	2	closed	-
1	70	 262.8	 387.0	252	16	3	the	-
1	70	 368.3	 391.7	196	24	5	and	-
1	70	 461.8	 392.2	168	31	6	took	-
1	70	 533.0	 389.8	284	36	8	breath.	-
1	71	  37.6	 369.0	288	0	1	William	-
1	71	 114.9	 373.6	132	6	1	William	-
1	71	 166.4	 376.9	168	10	2	sat	-
1	71	 214.9	 378.5	264	13	3	down	-
1	71	 285.4	 380.7	168	18	4	and	-
1	71	 352.9	 381.0	160	23	5	tucked	-
1	71	 439.3	 383.4	408	29	6	into	-
1	71	 515.0	 381.8	280	34	7	his	-
1	71	 617.8	 379.7	680	42	8	breakfast.	-
1	71	 226.5	 380.9	364	14	3	down	-
1	72	  61.5	 384.3	332	2	1	Alec	-
1	72	 120.5	 386.8	156	6	2	stood	-
1	72	 193.7	 391.4	148	12	3	against	-
1	72	 275.3	 387.7	124	17	3	against	-
1	72	 341.9	 391.1	140	22	4	the	-
1	72	 409.2	 390.5	136	27	5	wall	-
1	72	 490.0	 391.7	252	33	7	steady	-
1	72	 459.9	 392.4	244	31	7	steady	-
1	72	 581.1	 387.8	176	39	8	himself.	-
1	72	 650.2	 391.9	96	44	8	himself.	-
1	73	  64.0	 386.8	332	2	1	No-one	-
1	73	 157.5	 388.9	228	9	2	else	-
1	73	 223.1	 385.7	160	14	3	had	-
1	73	 287.1	 386.7	184	18	4	dared	-
1	73	 216.1	 392.5	164	13	3	had	-
1	73	 287.3	 392.1	212	18	4	dared	-
1	73	 368.0	 388.1	428	24	5	step	-
1	73	 475.7	 393.0	156	32	6	within	-
1	73	 571.1	 404.6	176	39	8	ring.	-
1	73	 539.4	 395.6	764	36	7	the	-
1	74	  60.6	 385.1	296	2	1	None	-
1	74	 110.5	 385.4	196	6	2	of	-
1	74	 189.8	 388.2	196	11	3	the	-
1	74	 266.2	 388.6	160	17	5	people	-
1	74	 325.8	 388.3	284	21	5	people	-
1	74	 412.6	 388.1	328	27	6	dress	-
1	74	 511.0	 391.6	468	34	7	like	-
1	75	  49.5	 384.5	272	1	1	She	-
1	75	 121.0	 387.8	144	6	2	saw	-
1	75	 182.8	 386.2	168	11	3	the	-
1	75	 273.8	 384.8	148	17	4	throwing	-
1	75	 358.4	 389.3	124	23	5	knife	-
1	75	 236.0	 396.7	180	15	4	throwing	-
1	75	 361.8	 391.3	228	24	5	knife	-
1	75	 441.8	 385.9	212	29	6	in	-
1	75	 506.4	 387.0	416	34	8	hand.	-
1	75	 123.7	 394.7	116	7	2	saw	-
1	75	  72.6	 396.1	172	3	1	She	-
1	75	 182.7	 394.6	216	11	3	the	-
1	75	 282.6	 395.3	196	18	4	throwing	-
1	75	 382.8	 394.4	176	25	5	knife	-
1	75	 459.7	 395.6	140	31	7	his	-
1	76	  63.1	 383.7	304	2	1	She	-
1	76	  77.1	 386.4	184	3	1	She	-
1	76	 140.7	 388.8	168	8	3	smiling	-
1	76	 108.5	 395.0	100	5	2	was	-
1	76	 260.8	 401.9	164	16	4	in	-
1	76	 346.8	 402.6	224	22	5	the	-
1	76	 471.8	 395.6	188	31	7	teeth	-
1	76	 566.9	 397.1	212	38	8	flashing.	-
1	76	 486.0	 399.9	176	32	7	teeth	-
1	76	 601.9	 399.5	232	41	8	flashing.	-
1	77	  43.9	 373.2	100	1	1	Shut	-
1	77	  32.7	 370.4	164	0	1	Shut	-
1	77	  96.2	 375.5	220	5	2	your	-
1	77	 145.8	 377.7	144	8	2	your	-
1	77	 115.8	 380.8	164	6	2	your	-
1	77	 188.9	 380.9	244	11	3	smart	-
1	77	 260.1	 379.9	408	16	4	foul	-
1	77	 338.5	 382.1	384	22	5	mouth	-
1	77	 424.2	 384.4	168	28	6	and	-
1	77	 493.4	 388.4	316	33	7	sit	-
1	77	 565.5	 388.4	64	38	8	down.	-
1	77	  89.3	 387.9	204	4	1	Shut	-
1	77	  49.7	 378.6	276	1	1	Shut	-
1	78	  69.8	 378.8	312	3	1	Tell	-
1	78	 130.6	 384.1	204	7	2	me	-
1	78	 191.1	 389.5	124	11	3	what	-
1	78	 252.7	 391.0	172	16	4	really	-
1	78	 364.9	 396.2	164	24	5	happened	-
1	78	 487.7	 395.5	208	33	7	the	-
1	78	 471.5	 395.6	292	31	6	to	-
1	78	 563.2	 392.5	164	38	8	truck.	-
1	79	  55.3	 380.7	240	2	1	The	-
1	79	  94.3	 375.2	52	4	2	door	-
1	79	 154.0	 376.0	168	9	3	was	-
1	79	 223.4	 380.4	132	14	4	opened	-
1	79	 343.2	 385.0	260	22	5	and	-
1	79	 270.5	 387.3	156	17	4	opened	-
1	79	 443.5	 390.0	216	29	6	Alexander	-
1	79	 576.8	 387.3	360	39	7	walked	-
1	79	 654.6	 383.9	284	44	8	out.	-
1	79	 386.4	 393.8	144	25	6	Alexander	-
1	80	  45.8	 376.3	252	1	1	There	-
1	80	 140.1	 381.7	276	8	2	were	-
1	80	 228.1	 389.4	176	14	3	choked	-
1	80	 311.4	 387.8	584	20	4	screams	-
1	80	 438.9	 392.8	204	29	5	and	-
1	80	 499.3	 392.8	152	33	6	shouts	-
1	80	 600.7	 395.2	180	41	8	dismay.	-
1	80	 657.7	 396.4	100	45	8	dismay.	-
1	80	 187.3	 400.0	152	11	3	choked	-
1	80	 127.5	 391.8	316	7	2	were	-
1	81	  83.2	 378.4	280	4	1	There	-
1	81	 162.5	 380.0	188	9	2	will	-
1	81	 238.0	 383.0	128	15	4	men	-
1	81	 311.6	 386.5	136	20	5	to	-
1	81	 289.9	 386.0	136	18	5	to	-
1	81	 420.5	 392.2	152	28	7	either	-
1	81	 507.8	 393.5	212	34	8	way.	-
1	82	  81.2	 376.0	228	4	1	They	-
1	82	  71.2	 378.0	132	3	1	They	-
1	82	 154.7	 379.2	124	9	2	were	-
1	82	 214.6	 382.4	152	13	3	definitely	-
1	82	 335.3	 382.2	168	22	4	holding	-
1	82	 454.5	 386.1	312	30	5	hands	-
1	82	 566.4	 385.2	276	38	6	underneath	-
1	82	 663.0	 385.2	124	45	6	underneath	-
1	82	 750.2	 384.1	356	51	8	table.	-
1	82	 382.0	 393.2	168	25	4	holding	-
1	83	 504.6	 377.4	272	34	6	claims	-
1	83	 167.9	 391.9	108	10	2	still	-
1	83	  65.3	 391.9	224	2	1	Claudia	-
1	83	 191.6	 376.6	220	11	2	still	-
1	83	 276.8	 382.4	144	17	3	teaches	-
1	83	 385.3	 384.6	296	25	4	and	-
1	83	 444.8	 383.0	272	29	5	still	-
1	83	 540.9	 385.5	196	36	6	claims	-
1	83	 449.3	 391.3	168	30	5	still	-
1	83	 599.4	 390.7	168	41	7	to	-
1	83	 667.0	 388.6	196	45	8	hate	-
1	83	 570.2	 399.0	204	38	6	claims	-
1	83	 709.1	 395.0	260	48	9	it.	-
1	84	  59.9	 376.8	404	2	1	Burn	-
1	84	 110.7	 377.7	240	6	2	him	-
1	84	 150.1	 376.5	180	8	2	him	-
1	84	 194.8	 377.0	112	12	3	now,	-
1	84	 259.0	 378.5	256	16	4	don't	-
1	84	 342.3	 376.7	276	22	5	wait	-
1	84	 428.1	 382.9	152	28	6	for	-
1	84	 517.0	 385.4	208	35	8	to	-
1	84	 475.5	 387.8	124	32	7	him	-
1	85	  55.3	 381.5	284	2	1	Don't	-
1	85	 129.3	 384.0	164	7	2	die	-
1	85	 201.8	 382.3	192	12	3	of	-
1	85	 191.5	 383.2	96	11	3	of	-
1	85	 324.1	 389.8	136	21	5	before	-
1	85	 414.8	 392.1	232	27	6	you	-
1	85	 496.6	 394.4	152	33	8	in	-
1	85	 561.7	 395.2	296	38	9	battle.	-
1	86	  42.0	 380.7	108	1	1	Good	-
1	86	  54.0	 373.7	324	2	1	Good	-
1	86	 126.3	 380.5	452	7	2	God,	-
1	86	 184.6	 377.5	312	11	3	if	-
1	86	 170.9	 377.9	396	10	3	if	-
1	86	 235.6	 382.6	200	15	4	you	-
1	86	 314.8	 383.9	240	20	5	are	-
1	86	 279.2	 389.4	132	18	5	are	after
1	86	 325.7	 381.0	48	21	6	watching,	before
1	86	 422.6	 389.0	148	28	6	watching,	-
1	86	 495.0	 386.3	372	33	7	give	-
1	86	 570.1	 389.9	140	38	8	me	-
1	86	 517.0	 392.5	280	35	7	give	-
1	86	 642.2	 390.5	164	44	9	strength.	-
1	86	 121.0	 384.3	152	6	2	God,	-
1	86	  64.1	 378.1	300	2	1	Good	-
1	86	 142.2	 379.3	168	8	2	God,	-
1	86	 106.1	 384.1	204	5	2	God,	-
1	86	 181.9	 377.2	240	11	3	if	-
1	86	 148.6	 380.6	140	8	2	God,	-
1	86	 108.4	 381.7	360	5	2	God,	-
1	86	 105.4	 384.2	484	5	2	God,	-
1	86	 455.8	 417.6	204	30	6	watching,	after
1	86	 574.1	 416.5	436	39	9	strength.	both
1	86	 369.0	 413.7	192	24	6	watching,	before
1	86	 450.7	 411.1	216	30	6	watching,	-
1	86	 117.2	 407.2	256	6	2	God,	-
1	86	  71.0	 391.2	528	3	1	Good	after
1	86	  58.6	 379.9	996	2	1	Good	before
1	86	  52.0	 378.9	428	1	1	Good	-
1	86	  58.8	 371.3	432	2	1	Good	-
1	86	 117.6	 374.5	356	6	2	God,	-
1	86	 184.2	 372.0	296	11	3	if	-
1	86	 233.6	 376.4	168	14	4	you	-
1	86	 284.5	 378.6	200	18	5	are	-
1	86	 386.2	 385.3	148	25	6	watching,	-
1	86	 492.9	 389.3	320	33	7	give	-
1	86	 559.1	 389.8	156	38	8	me	-
1	86	 517.3	 390.5	476	35	7	give	-
1	86	 584.2	 394.2	136	39	9	strength.	-
1	86	 255.3	 400.0	140	16	4	you	-
1	86	 147.6	 387.7	212	8	2	God,	-
1	87	  59.5	 375.9	236	2	1	He	-
1	87	  47.6	 379.0	128	1	1	He	-
1	87	 151.0	 383.7	132	8	2	heaved	-
1	87	 108.9	 385.2	316	5	2	heaved	-
1	87	  85.2	 384.0	120	4	2	heaved	-
1	87	 177.4	 383.8	216	10	3	his	-
1	87	 247.5	 380.4	288	15	4	shoulders	-
1	87	 383.3	 388.8	216	25	5	and	-
1	87	 447.3	 387.6	276	30	6	swung	-
1	87	 539.5	 388.2	228	36	7	the	-
1	87	 593.2	 383.4	552	40	8	axe	-
1	87	 644.1	 384.8	232	44	9	again.	-
1	87	 285.6	 412.6	160	18	4	shoulders	-
1	87	 211.3	 401.9	136	13	3	his	-
1	87	 155.3	 395.3	152	9	2	heaved	-
1	87	 101.6	 396.0	168	5	2	heaved	-
1	88	  63.7	 385.2	276	2	1	He	-
1	88	  84.8	 386.2	184	4	2	is	-
1	88	 121.1	 386.8	100	6	3	after	-
1	88	 173.7	 392.3	128	10	3	after	-
1	88	 230.0	 395.4	132	14	4	glory	-
1	88	 146.5	 397.3	320	8	3	after	-
1	88	 242.6	 399.4	248	15	4	glory	-
1	88	 111.5	 401.6	172	6	3	after	-
1	88	 274.6	 400.4	108	17	4	glory	-
1	88	 359.5	 405.5	172	23	6	heads	-
1	88	 453.3	 404.5	112	30	7	for	-
1	88	 324.3	 410.6	248	21	5	and	-
1	88	 470.0	 405.6	252	31	7	for	-
1	88	 536.0	 402.5	140	36	9	hall.	-
1	88	 475.6	 407.4	144	32	8	his	-
1	88	 450.0	 405.6	136	30	7	for	-
1	88	 533.4	 401.4	228	36	9	hall.	-
1	89	  33.3	 371.5	276	0	1	He	-
1	89	 104.0	 371.3	320	5	2	just	-
1	89	 185.0	 376.0	208	11	3	wished	-
1	89	 247.1	 372.4	228	15	4	he	-
1	89	 317.3	 374.3	180	20	5	could	-
1	89	 393.1	 376.1	308	26	6	talk	-
1	89	 466.8	 378.1	344	31	7	to	-
1	89	 516.7	 376.3	832	35	8	his	-
1	90	  74.5	 392.3	252	3	2	lay	-
1	90	  62.0	 395.5	108	2	1	He	-
1	90	 141.5	 392.5	256	8	3	his	-
1	90	 180.1	 391.4	244	11	4	sword	-
1	90	 275.8	 394.1	180	17	5	aside	-
1	90	 325.5	 393.1	164	21	5	aside	-
1	90	 389.3	 395.0	152	26	6	and	-
1	90	 457.7	 392.6	476	30	7	extended	-
1	90	 557.2	 395.1	284	38	8	his	-
1	90	 614.1	 390.5	596	42	9	hands.	-
1	90	 649.3	 392.4	156	44	9	hands.	-
1	90	 313.2	 396.2	112	20	5	aside	-
1	90	 122.0	 405.4	156	6	2	lay	-
1	91	  47.6	 378.5	284	1	1	He	-
1	91	 118.9	 385.0	140	6	2	sighed	-
1	91	 185.8	 385.7	280	11	3	and	-
1	91	 107.3	 389.1	120	5	2	sighed	-
1	91	 231.8	 389.5	192	14	4	walked	-
1	91	 341.9	 391.2	176	22	5	back	-
1	91	 427.4	 389.4	200	28	6	to	-
1	91	 510.0	 391.7	180	34	8	wood	-
1	91	 612.9	 394.4	152	41	9	shop.	-
1	92	  45.8	 380.2	280	1	1	He	-
1	92	 105.4	 386.7	116	5	2	smiled	-
1	92	 175.0	 387.0	184	10	3	when	-
1	92	 222.7	 386.2	112	14	3	when	-
1	92	 194.0	 387.4	184	12	3	when	-
1	92	 258.7	 396.6	160	16	4	she	-
1	92	 324.5	 397.5	168	21	5	let	-
1	92	 377.2	 392.7	172	25	6	out	-
1	92	 444.1	 394.7	132	29	8	big	-
1	92	 393.7	 392.3	216	26	6	out	-
1	92	 474.1	 394.6	196	32	8	big	-
1	92	 537.5	 392.9	244	36	9	yawn.	-
1	92	 157.8	 396.0	112	9	2	smiled	-
1	93	  55.5	 372.3	212	2	1	He	-
1	93	  89.3	 375.7	124	4	2	was	-
1	93	 172.9	 387.8	176	10	3	leaning	-
1	93	 279.2	 395.5	160	18	4	against	-
1	93	 391.9	 395.9	132	26	5	his	-
1	93	 471.3	 391.4	204	31	6	truck	-
1	93	 559.1	 393.6	532	38	7	smoking	-
1	93	 667.4	 393.7	324	45	9	joint.	-
1	93	 704.9	 394.9	112	48	9	joint.	-
1	94	  51.4	 376.4	340	1	1	I	-
1	94	 128.8	 382.3	84	7	3	thinking	-
1	94	 220.9	 388.9	124	13	3	thinking	-
1	94	 298.0	 389.5	216	19	5	getting	-
1	94	 411.8	 395.9	300	27	6	the	-
1	94	 488.7	 396.3	240	33	7	band	-
1	94	 580.0	 396.2	420	39	8	together	-
1	94	 620.3	 394.3	108	42	8	together	-
1	94	 709.6	 400.7	188	48	9	again.	-
1	94	 367.7	 416.9	112	24	5	getting	-
1	94	 207.0	 409.5	136	12	3	thinking	-
1	94	 133.6	 394.3	476	7	3	thinking	-
1	95	  68.5	 375.1	288	3	2	is	-
1	95	 156.2	 376.4	148	9	4	narrow	-
1	95	 113.9	 378.7	116	6	3	a	-
1	95	  91.0	 378.4	352	4	2	is	-
1	95	  54.1	 371.0	228	2	1	It	-
1	95	 119.9	 375.3	332	6	3	a	-
1	95	  92.2	 376.4	408	4	2	is	-
1	95	 132.2	 377.8	132	7	3	a	-
1	95	 187.9	 379.0	120	11	4	narrow	-
1	95	 266.8	 378.7	380	17	5	ship,	-
1	95	 350.7	 377.5	264	23	6	much	-
1	95	 428.7	 379.1	180	28	7	like	-
1	95	 503.4	 377.6	800	34	8	our	-
1	96	  46.9	 382.0	264	1	1	Arthur	-
1	96	 122.0	 379.1	128	6	1	Arthur	-
1	96	 190.4	 377.4	220	11	2	placed	-
1	96	 265.1	 380.3	244	17	3	the	-
1	96	 333.0	 378.4	232	21	4	bars	-
1	96	 412.2	 384.3	220	27	6	chocolate	-
1	96	 568.8	 394.2	304	38	7	on	-
1	96	 675.7	 392.1	160	46	9	counter.	-
1	96	 602.8	 397.2	148	41	8	the	-
1	97	  76.3	 368.9	56	3	1	John	-
1	97	  59.4	 369.1	252	2	1	John	-
1	97	 137.2	 370.3	148	8	2	gave	-
1	97	 122.5	 373.1	108	6	2	gave	-
1	97	 219.3	 372.6	144	13	3	Bernard	after
1	97	 315.1	 372.1	320	20	5	hard	before
1	97	 395.7	 370.3	232	26	6	slap	-
1	97	 438.0	 372.1	116	29	6	slap	-
1	97	 488.7	 375.3	260	33	8	the	-
1	97	 557.4	 374.6	292	38	9	head.	-
1	97	 146.9	 375.7	164	8	2	gave	-
1	97	 114.2	 375.1	208	6	2	gave	-
1	97	 273.1	 372.2	112	17	3	Bernard	-
1	98	  54.7	 379.6	304	2	1	Let's	-
1	98	 120.2	 387.8	292	6	2	get	-
1	98	 174.9	 390.3	140	10	3	out	-
1	98	 243.2	 393.1	788	15	4	and	-
1	98	 279.2	 391.3	100	18	5	I'll	-
1	98	 342.4	 393.1	136	22	5	I'll	-
1	98	 405.8	 393.1	140	27	7	you	-
1	98	 482.7	 392.8	148	32	8	a	-
1	98	 434.8	 395.8	296	29	7	you	-
1	99	  44.1	 374.3	268	1	1	Let's	-
1	99	 111.2	 375.7	292	6	2	have	-
1	99	  88.9	 379.0	104	4	1	Let's	-
1	99	 157.5	 380.2	216	9	2	have	-
1	99	 229.1	 383.7	232	14	3	the	-
1	99	 204.9	 384.1	124	12	3	the	-
1	99	 358.9	 392.2	236	23	5	closed	-
1	99	 443.0	 383.4	412	29	6	and	-
1	99	 501.1	 383.8	188	34	7	go	-
1	99	 590.1	 386.1	504	40	9	early.	-
1	100	  54.6	 368.0	272	2	1	Andrew	-
1	100	 137.9	 374.2	136	8	2	closed	-
1	100	 211.7	 381.6	136	13	2	closed	-
1	100	 296.0	 390.2	148	19	4	office	-
1	100	 406.9	 391.3	228	27	5	door	-
1	100	 481.2	 391.6	172	32	6	on	-
1	100	 577.8	 395.3	320	39	8	way	-
1	100	 648.2	 395.6	172	44	9	out.	-
1	101	  49.5	 371.2	256	1	1	Charles	-
1	101	 150.6	 373.8	136	8	2	felt	-
1	101	 219.2	 375.8	216	13	3	sick	-
1	101	 286.1	 379.8	160	18	4	to	-
1	101	 367.3	 385.6	140	24	5	the	-
1	101	 344.3	 381.4	428	22	5	the	-
1	101	 459.4	 386.6	392	31	7	of	-
1	101	 526.9	 389.6	140	35	8	his	-
1	101	 439.3	 390.5	208	29	7	of	-
1	101	 504.5	 386.9	124	34	8	his	-
1	101	 385.4	 387.6	420	25	6	pit	-
1	102	  45.0	 366.0	268	1	1	Christopher	-
1	102	 146.6	 372.2	116	8	1	Christopher	-
1	102	 236.6	 377.2	256	15	2	groaned	-
1	102	 347.4	 380.4	280	23	3	and	-
1	102	 409.9	 386.4	132	27	4	lay	-
1	102	 489.0	 391.2	172	33	6	hands	-
1	102	 454.2	 390.5	212	30	5	his	-
1	102	 571.7	 388.7	168	39	7	across	-
1	102	 625.2	 391.4	144	42	7	across	-
1	102	 716.6	 391.7	276	49	9	stomach.	-
1	102	 781.7	 393.4	180	54	9	stomach.	-
1	103	  82.9	 379.6	152	4	1	Dave	-
1	103	  74.0	 384.9	164	3	1	Dave	-
1	103	 151.3	 385.9	152	9	2	kicked	-
1	103	 234.2	 384.5	316	14	3	him	-
1	103	 301.8	 384.5	192	19	5	the	-
1	103	 394.8	 390.2	132	26	6	stomach	-
1	103	 511.2	 392.9	232	34	7	and	-
1	103	 576.4	 387.1	232	39	8	Paul	-
1	103	 656.8	 390.4	348	45	9	groaned.	-
1	104	  54.1	 378.4	24	2	1	Dexter	-
1	104	  47.2	 375.3	256	1	1	Dexter	-
1	104	 123.1	 376.4	136	7	2	opened	-
1	104	 176.9	 381.6	256	10	2	opened	-
1	104	 261.3	 386.1	224	16	3	his	-
1	104	 351.6	 387.7	192	23	4	letter	-
1	104	 442.9	 394.5	256	29	6	found	-
1	104	 494.6	 393.7	140	33	6	found	-
1	104	 581.9	 395.6	172	39	8	photograph	-
1	104	 681.1	 397.1	220	46	8	photograph	-
1	104	 645.7	 400.1	120	44	8	photograph	-
1	104	 771.6	 400.9	328	53	9	inside.	-
1	104	 458.5	 400.7	288	30	6	found	-
1	105	  53.8	 371.0	252	2	1	Duncan	-
1	105	 140.9	 377.7	144	8	2	took	-
1	105	 215.5	 381.4	216	13	3	a	-
1	105	 305.5	 387.7	108	20	4	breath	-
1	105	 381.3	 386.5	184	25	6	wanted	-
1	105	 354.2	 386.4	124	23	5	and	-
1	105	 446.9	 385.8	128	30	6	wanted	-
1	105	 543.7	 383.8	188	37	8	be	-
1	105	 504.0	 385.7	228	34	7	to	-
1	106	  61.5	 378.3	324	2	1	Edward	-
1	106	 134.2	 384.4	128	7	2	washed	-
1	106	 199.9	 388.1	188	12	2	washed	-
1	106	 264.9	 387.6	164	17	3	his	-
